,0,1
1634,"how they turned out so long as he was producing something. More power to him, but",UNK
1635,I wish he wouldn't subject us to his home movies,UNK
1636,Great cast. Great acting. Unpredictable story line for the first half hour or so. I was,UNK
1637,"really wanting to know what was going to happen to each of these unredeeming characters, and",UNK
1638,how their seemingly disparate lives would become intertwined. But when the writers took out the glue,UNK
1639,"to start connecting the players, they mistakenly used super glue and brought the movie to a",UNK
1640,"standstill for the last two hours. I kept thinking it would get better, but it only",UNK
1641,got worse. Don't believe the reviews. This is a waste of time. Think about it --,UNK
1642,Tom Cruise made ugly -- why? The gorgeous hunky bartender wearing braces -- why? I know,UNK
1643,"it had to do with the plot, but without them, at least there would have been",UNK
1644,one attractive cast member to remember.,UNK
1645,"There are many different versions of this one floating around, so make sure you can locate",UNK
1646,"one of the unrated copies, otherwise some gore and one scene of nudity might be missing.",UNK
1647,Some versions also omit most of the opening sequence and other bits here and there. The,UNK
1648,"cut I saw has the on-screen title WITCHCRAFT: EVIL ENCOUNTERS and was released by Shriek Show,",UNK
1649,who maintain the original US release title WITCHERY for the DVD release. It's a nice-looking print,UNK
1650,"and seems to have all of the footage, but has some cropping/aspect ratio issues. In Italy,",UNK
1651,it was released as LA CASA 4 (WITCHCRAFT). The first two LA CASA releases were actually,UNK
1652,the first two EVIL DEAD films (retitled) and the third LA CASA was another film by,UNK
1653,"the same production company (Filmirage), which is best known here in America as GHOSTHOUSE. To make",UNK
1654,"matters even more confusing, WITCHERY was also released elsewhere as GHOSTHOUSE 2. Except in Germany, where",UNK
1655,"GHOSTHOUSE 2 is actually THE OGRE: DEMONS 3. OK, I better just shut up now. I'm",UNK
1656,"starting to confuse myself! Regardless of the title, this is a very hit-or-miss horror effort. Some",UNK
1657,"of it is good, some of it isn't. I actually was into this film for the",UNK
1658,"first half or so, but toward the end it became a senseless mess. A large, vacant",UNK
1659,"hotel located on an island about 50 miles from Boston is the setting, as various people",UNK
1660,"get picked off one-by-one by a German- speaking witch (Hildegard Knef). Photographer Gary (David Hasselhoff), who",UNK
1661,"wants to capture ""Witch Light,"" and his virginal writer girlfriend (Leslie Cumming), who is studying witchcraft,",UNK
1662,"are shacking up at the hotel without permission. Along comes real estate agent Jerry (Rick Farnsworth),",UNK
1663,who's showing off the property to potential buyers Rose (Annie Ross) and Freddie (Robert Champagne) Brooks.,UNK
1664,Also tagging along are their children; pregnant grown daughter Jane (Linda Blair) and very young son,UNK
1665,"Tommy (Michael Manchester), as well as oversexed architect Linda Sullivan (Catherine Hickland - Hasselhoff's wife at",UNK
1666,"the time). Once everyone is inside, their boat driver is killed (hung) and the boat disappears,",UNK
1667,"so they find themselves trapped and basically at the mercy of the ""Lady in Black."" So",UNK
1668,what can you expect to find here? Plenty of unpleasantries! One of the characters has their,UNK
1669,lips sewn shut and is then hung upside down in the fireplace and accidentally slow-roasted by,UNK
1670,"the rest of the cast. There's also a crucifixion, witches eating a dead baby, a swordfish",UNK
1671,"through the head, someone set on fire, a possession, a Sesame Street tape recorder, the virgin",UNK
1672,"getting raped by some demon, a guys veins bulging and exploding thanks to voodoo doll pokes",UNK
1673,"and some other stuff. From a technical standpoint, it's a nice-looking film with pretty good cinematography,",UNK
1674,a decent score and good gore effects. The hotel/island setting is also pretty nice. Blair (particularly,UNK
1675,at the end) and Ross both seem like they're having fun and Knef is great as,UNK
1676,"the evil witch. Even though people like to ridicule Hasselhoff these days, he's not bad in",UNK
1677,"his role, either. On the down side, despite all the gore, the film seems somewhat dull",UNK
1678,"and it gets monotonous after about an hour. The supernatural themes are muddled and confusing, too.",UNK
1679,"When characters are being swept into the witches lair to be tortured and killed, the filmmakers",UNK
1680,unwisely decided to superimpose the screaming actors over some silly looking red spiral vortex effect that,UNK
1681,looks supremely cheesy. And the witch lair itself is vacant and cheaply designed with unfinished lumber.,UNK
1682,"And while most of the cast is at least decent, a few of the performances (particularly",UNK
1683,"the ""actress"" who plays Hasselhoff's girlfriend and the kid) are so bad they're constantly distracting.",UNK
1684,"This was just horrible the plot was just OK, but the rest of the was was",UNK
1685,bad . I mean come on puppet and then they even tried to make the movie,UNK
1686,digital and that made it even worse! Normally I would like low-budget movie but this was,UNK
1687,just a waste of time and almost made me want to return the set that it,UNK
1688,came on. I have about ten low-budget movie set with like 6-8 movies on them and,UNK
1689,I would have to say this is the worse movie out of all of them. Also,UNK
1690,the wording is off and they use a fake plastic machetes that doesn't even look like,UNK
1691,"a real one, they could of used one that looked even a little close to a",UNK
1692,real one so save your time and money and don't watch this horrorible movie.,UNK
1693,This is the biggest piece of lamo I've ever watched. It is excruciatingly boring I would,UNK
1694,have rather sat through a seminar on creationism than have watched this if i had known,UNK
1695,it was going to be as boring as it was. Not even the 40 seconds of,UNK
1696,the hot chick in the bikini with the big ta tas redeems this of anything lower,UNK
1697,"than a 1. The reviews of this movie claiming that this movie is ""unintentionally funny"" are",UNK
1698,absurd and just plain WRONG. Not one thing is funny about this movie. they spend the,UNK
1699,first 50 or so minutes walking through the woods talking about stuff you wouldn't understand nor,UNK
1700,care about and it is just as lame when the people start dying because you don't,UNK
1701,"even know who the people are because they are so UNINTERESTING. Honestly though, I didn't watch",UNK
1702,"it to the ending, but that should say something about how horrible it is. WORST MOVIE",UNK
1703,EVER. Immediately after ejecting this filth from my DVD player I started scraping it against the,UNK
1704,"cement in front of my house, not wanting other blockbuster customers to have to fall upon",UNK
1705,the same mistake i had made as to rent this movie. Then Zach peed his pants.,UNK
1706,Thankyou for your time.,UNK
1707,Strange... I like all this movie crew and dark humor movies; but didn't like this one,UNK
1708,"at all! It's awful, horrible and surely not funny at all. Pity cannot do a whole",UNK
1709,"movie plot, disgust either. And it was really boring. Long empty moments fills the movie; it",UNK
1710,"could have been removed. It should have been in another shorter format, surely. Maybe i expected",UNK
1711,too much from the crew - like saving the movie lol -. It's also filled with,UNK
1712,"overused clichés of characters and situations... I don't get it why people liked it... ""Poetry"", ""hope"";",UNK
1713,"nope 'mam, didn't see anything like that! ^^ All in all, it's empty and crude, pitiful",UNK
1714,and hopeless. Oh darn this one........,UNK
1715,"This is another typical unbelievable and non-sensical piece of Hollywood dreck. Kurt Russell, as Snake Pliskin",UNK
1716,"in a business suit, convinces me he was a better 2nd baseman. Ray Liotta as the",UNK
1717,"psychotic cop is totally predictable and absurd. Madeline Stowe is her usual cardboard self, and does",UNK
1718,little to be a convincing victim. Every scene in this persiflage is absolutely predictable all the,UNK
1719,"way to the end when Kurt clouts Ray with a vase or something, knocking him down",UNK
1720,"and out. Kurt and Madeline then do their obligatory end-of-the-movie embrace, and EVERYBODY--- except Russell and",UNK
1721,"Stowe, KNOWS Liotta is going to get back up and menace the couple again. He does,",UNK
1722,"of course, and Russell drills him 10 times with his 9mm, which was ENTIRELY unnecessary. This",UNK
1723,"movie could just as well ended with the bludgeoning scene--- EXCEPT Hollywood dotes on unnecessary violence,",UNK
1724,"and the more they can add, or ""enhance"", the more slobbery they get.",UNK
1725,The tenuous connection between this film and the first Grease is established right at the beginning,UNK
1726,of the film when Didi Conn one of four cast members repeating their roles approaches young,UNK
1727,Maxwell Caulfield who is a British exchange student. Although in the previous film Olivia Newton St.,UNK
1728,"John's foreign speech pattern is not explained, it's explained here Caulfield is her cousin. What's Conn",UNK
1729,"still doing in school, I guess she just likes hanging around Rydell High even though now",UNK
1730,"she's a beautician. Caulfield's a smart kid, so of course the hood types led by Adrian",UNK
1731,Zmed have him labeled as a nerd. And that's especially bad when Zmed's girl friend decides,UNK
1732,she likes Caulfield. But being a nerd just isn't going to cut it. That's when Caulfield,UNK
1733,decides to put on a modern day Zorro act. He gets a junked bicycle and puts,UNK
1734,it back together and teaches himself to ride. He gets himself a leather biker outfit with,UNK
1735,a set of goggles to hide his face. If getting Michelle Pheiffer is not in the,UNK
1736,"cards, Caulfield won't have any trouble making friends at any gay male leather bar the way",UNK
1737,he's outfitted. Grease 2 introduced Michelle Pheiffer and Maxwell Caulfield and started them on the successful,UNK
1738,"career paths both have enjoyed. If you saw the first Grease film, a much better film,",UNK
1739,"than you definitely have an idea how this film will turn out. In addition to Conn,",UNK
1740,"Eve Arden, Sid Caesar, and Dody Goodman, all faculty members from the original Grease return in",UNK
1741,their roles. The music score isn't remotely as good as the songs that come from the,UNK
1742,"original. It's not that Grease 2 is bad, it's just not all that great.",UNK
1743,"I think I've seen all of the Grisham movies now and generally they're all very poor,",UNK
1744,"except for The Rainmaker, but this one is so bad it's unbelievable WARNING SPOILERISH It's one",UNK
1745,of those movies where the character does the stupid irrational things that no one would ever,UNK
1746,do. He's a lawyer for Christ's sake. Why when his children go missing does he not,UNK
1747,call the Police. Oh yes it's because all the Police hate lawyers so they're just ignore,UNK
1748,him and let him be attacked. When he's arrested for murder they just let him go,UNK
1749,"free, he would be locked up in a cell pending a bail hearing. Why would you",UNK
1750,drag your kids halfway across the country when you could easily protect them at home. The,UNK
1751,"Police don't bother to try and find an escaped mental patient, they don't bother to interview",UNK
1752,"his daughter. As for the ridiculous ending . In summary, silly, very unrealistic and a complete",UNK
1753,waste of time. 0/10  One of the worst films ever made.,UNK
1754,"I've come to realise from watching Euro horror, especially films made by cult luminary Jess Franco,",UNK
1755,"that you can't expect a plot that makes much sense. However, Franco has gone overboard with",UNK
1756,"this film; and despite a surreal atmosphere, and the film's reputation as one of the director's",UNK
1757,best - Succubus is unfortunately is a truly awful film. I've got to admit that I,UNK
1758,"saw the American cut version, which runs at about 76 minutes; but unless it was just",UNK
1759,"the logic that was cut, I'm sure the longer European version is just as boring. The",UNK
1760,"plot has something to do with a woman marauding around; practicing S&M and talking rubbish, and",UNK
1761,"it's all really boring. There's no gore and the sex is dull, and most of the",UNK
1762,runtime is taken up by boring dialogue and despite the fact that this is a short,UNK
1763,film; I had difficulty making it all the way to the end. I have to say,UNK
1764,that the locations look good and Franco has done a good job of using his surreal,UNK
1765,atmosphere; but the positive elements end there. Jess Franco is definitely a talented director that has,UNK
1766,made some classic trash films - but this looks like it was one he made for,UNK
1767,"the money, and overall I recommend skipping it and seeing some of the director's more interesting",UNK
1768,works.,UNK
1769,0.5/10. This movie has absolutely nothing good about it. The acting is among the worst I,UNK
1770,"have ever seen, what is really amazing is that EVERYONE is awful, not just a few",UNK
1771,"here and there, everyone. The direction is a joke, the low budget is hopelessly evident, the",UNK
1772,"score is awful, I wouldn't say the movie was edited, brutally chopped would be a more",UNK
1773,"appropriate phrase. It combines serial killings, voodoo and tarot cards. Dumb. Dumb. Dumb. It is not",UNK
1774,"scary at all, the special effects are hopelessly lame. laughably bad throughout. The writing was appallingly",UNK
1775,"bad. The cinematography is real cheap looking, and very grainy sometimes, and the camera-work is dreadful.",UNK
1776,"Again, what really does the movie in is how badly all the actors are. Cheesy.",UNK
1777,"Brief summary: This movie demeans everyone it touches. That means you. First off, let me say",UNK
1778,"I'm not a purist, and this might have been funny for a few minutes. The impersonations",UNK
1779,are not bad. But overall it's just dull and excruciatingly not funny. A few simple jokes,UNK
1780,are repeated over and over again. It's clear that this movies only exists to squeeze the,UNK
1781,last few dollars out of the now-trademarked Laurel and Hardy. The producers cannot have any real,UNK
1782,"regard for their place in film history, or their talents. This is what offended me the",UNK
1783,"most. Of course, my daughter liked it, so I'm also a failure as a parent ;)",UNK
1784,"I just sat in the theater bored as hell, i wanted to leave halfway through the",UNK
1785,movie. The plot is simple 4 Samoan guys wreck weddings. So They have to bring a,UNK
1786,dates in order to get into the wedding. Yawn. The thing that peeved me off the,UNK
1787,"most was the so-called crude jokes... They were highly UNfunny, clichéd and thrown in your face,",UNK
1788,to make you get into the already dull movie. The acting was below-average and i felt,UNK
1789,this movie just went on and on about nothing but a bunch of unfunny jokes and,UNK
1790,"a predictable plot. All in all, one of the worse movies i've seen of 2006, unfunny,",UNK
1791,"bad acting, just ugly. Well thank god a friend shouted me. Avoid.",UNK
1792,"Amen to Magsel. There was a lot of confusion going on. First off, how do you",UNK
1793,know which movie you are purchasing? Henry Cele stars in every one of them. I bought,UNK
1794,this movie thinking it was the miniseries...WHAT A LETDOWN!! It would have been a comedy but,UNK
1795,for the young girl being raped. David Hasselhoff (spelling?) is OK for popcorn TV but he,UNK
1796,was not believable in this film (where was his English accent?) AND WHAT'S WITH THE LOVE,UNK
1797,STORY??? The movie was supposed to be about a young man's rise to military power -,UNK
1798,not the slave ship captain getting jiggly with the English maiden looking for her daddy... If,UNK
1799,"I had paid more than $7 for this movie, I would have to call the police",UNK
1800,- because that would be a crime!,UNK
1801,I've just visited Russian forum of our TV-channel that had showed this film. Well... 99 per,UNK
1802,cent of active Russian audience is disappointed. We wanted to see more true facts of our,UNK
1803,space achievements in this film. But authors had in mind something else... :( We are big,UNK
1804,"and beautiful country with intelligent people living here. We are proud of all our space dreams,",UNK
1805,real achievements on the one hand in this field and in science on the other hand.,UNK
1806,"So I'd like to ask authors: Where is our LUNOHOD? And where, the Hell our MIR",UNK
1807,"station? Ah? I'm quite sure, that LUNOHOD events took place much earlier Armstrong's ""walk on Moon"".",UNK
1808,And to comment numerous technical and science mistakes - I really have no time and enough,UNK
1809,space here! Se our constructive critics in Russian forum on www.1tv.ru,UNK
1810,"This film is overblown, predictable, pretentious, and hollow to its core. The settings are faithful to",UNK
1811,the era but self-conscious in their magnification by prolonged exposure. The lingering over artifacts stops the,UNK
1812,action and cloys almost as much as the empty dialogue. Tom Hanks seems to be sleepwalking,UNK
1813,"much as Bruce Willis did in Hart's War. Tom, you can't give depth to a character",UNK
1814,simply by making your face blank! The content did not warrant the histrionic acting by Paul,UNK
1815,Newman. This is a dud wrapped in an atomic bomb casing.,UNK
1816,"Aside from the horrendous acting and the ridiculous and ludicrous plot, this movie wasn't too bad.",UNK
1817,"Unfortunately, that doesn't leave much movie not to suck. Do not waste your time on this",UNK
1818,"film, even if you find yourself suffering from insomnia, as I did. Watch an infomercial instead.",UNK
1819,"I don't recall walking out of a movie theater except this once. Not only that, but",UNK
1820,"I was with 7 friends, and we all wanted to go. An uninteresting plot, characters made",UNK
1821,"of clay, violence with no point. I didn't care when the good guys died; I didn't",UNK
1822,care when the bad guys got it. The fantasy and magic was laid on thick as,UNK
1823,"liver pudding and there was no coherency. In short, fine entertainment if you happen to be",UNK
1824,spending an eternity in Hell.,UNK
1825,"May contain spoilers. I say that, but anyone savvy enough to be reading this can probably",UNK
1826,figure out every plot turn right from the start. This is not a movie that I,UNK
1827,"liked. I didn't hate it in the way of some movies that insult your intelligence, but",UNK
1828,it all felt too predictable on its trudge to the requisite happy ending. There were funny,UNK
1829,"bits along the way to be sure, but few were original. At least it didn't go",UNK
1830,"for the gutter. Christina Applegate looks fresh, and Ben Affleck works hard. Their scenes together are",UNK
1831,"actually the only redeeming feature. Everyone else is a cardboard cutout, including, surprisingly, James Gandolfini, who",UNK
1832,"must have made this as a favor to someone. All in all, it's a harmless, but",UNK
1833,"not inspiring, 90 minutes.",UNK
1834,Worst movie on earth. I don't even know where to begin but I hope I can,UNK
1835,"save another person from punishing themselves with this movie. When it comes to acting and lighting,",UNK
1836,this movie is similar to a bad porno without the sex. The actors are some of,UNK
1837,"the worst I've ever seen, and couldn't have been worse even if they were trying to",UNK
1838,make a complete mockery of this movie. The movie must have had a record breaking low,UNK
1839,budget which I'm sure was wasted almost solely on the movie's cover. This movie has now,UNK
1840,become a running joke with friends of mine and has become the standard for comparing other,UNK
1841,garbage movies. I would like to point of that no other movie even begins to compare.,UNK
1842,I feel personally responsible for suggesting a friend and me watch this movie and am surprised,UNK
1843,she still considers me a friend after the torment I put us through. Don't see this,UNK
1844,movie!,UNK
1845,"Home Alone 3 is one of my least favourite movies. It's the cream of the crop,",UNK
1846,"or s*** if you tend to be more cynical, as it ranks up (or down) there",UNK
1847,"with stuff like Battlefield Earth and Flinstones: Viva Rock Vegas. In fact, it could even be",UNK
1848,"worse than those two, since those two at least intermittently made me laugh at their stupidity.",UNK
1849,This just made me cringe in pain constantly and clap when the credits started rolling. No,UNK
1850,other movie has made me cringe in pain. Now I will point out exactly why this,UNK
1851,"movie is so incredibly atrocious. First off, the plot is ridiculous. It revolves around a chip",UNK
1852,in a remote control car (?!) that is misplaced and how these terrorists want it. Dumb,UNK
1853,"stuff. The action that ensues is similar to that of the other two Home Alones, with",UNK
1854,"boobytraps and all, but watching these boobytraps being executed is, rather than being funny, incredibly unpleasant",UNK
1855,"to watch. I didn't laugh (or even so much as smile) once, rather, I cringed constantly",UNK
1856,"and hoped that the terrorists would nail the kid. The bird, rather than providing comic relief,",UNK
1857,"was unfunny and annoying. The acting, as done by a bunch of no names, ranges from",UNK
1858,poor to atrocious. There is not a single good performance here. Alex D.Linz is absolutely unlikeable,UNK
1859,"and unfunny as the kid, while the terrorists act (and judging by their movie credits, look)",UNK
1860,"as they've been hastily picked off the street...and well, that's it. I can see some people",UNK
1861,"saying: ""Man, it's for the kids. Don't dis it, man."" Well MAN, kids may like this,",UNK
1862,but they can get a hell of a lot better. See Monsters Inc. and Toy Story,UNK
1863,"before even considering getting this out. Hell, even Scooby Doo and Garfield (which suck - see",UNK
1864,"those reviews for more) are better than this! So in short, this is an irredeemably atrocious",UNK
1865,"movie. This was clearly recycled for the money, as it almost completely rips off the first",UNK
1866,"two; the only thing is, it completely insults the first two as well. No human, kid",UNK
1867,"or otherwise, should find any reason to see Home Alone 3. Ever. It's THAT bad. 0/5",UNK
1868,stars,UNK
1869,It's hard to believe that this is a sequel to Henry Fool. Hard to believe that,UNK
1870,"the same director and actors were involved in both movies. While Henry Fool is refreshing, witty,",UNK
1871,"comical, Fay Grim is slow, boring, and doesn't go anywhere. Where has the wit gone? I",UNK
1872,am baffled. It is 10 years since I saw Henry Fool and many of its dialogs,UNK
1873,and scenes are still vivid in my memory. Fay Grim is painful to watch. This is,UNK
1874,"no fault of the actors, who are good (Parker Posey) or great (Jeff Goldblum) -- the",UNK
1875,"blame lies entirely with the plot, the dialog, and even some of the filming (low budget",UNK
1876,"is no excuse). A huge disappointment. Sorry I couldn't pay attention to the plot, I was",UNK
1877,"so bored, so disappointed... if you enjoyed this one you might not enjoy Henry Fool so",UNK
1878,much... the two movies have absolutely nothing to do with each other... there is no continuity,UNK
1879,in the characters' personalities... it's all a fraud to entice fans of Henry Fool to watch,UNK
1880,the sequel. I'm switching this off now -- Henry in some sort of jail with a,UNK
1881,Taliban?!?!,UNK
1882,"Absolutely one of the worst movies of the year. The plot is ridiculous, the characters poorly",UNK
1883,"developed, and the premise irritatingly stupid. It all begins when Michael Keaton, fresh off of doing",UNK
1884,"nothing noteworthy since Batman, loses his beautiful author wife, Anna, to a car accident, possibly caused",UNK
1885,by her driving one of those convertible VW bugs even though she's supposed to be rich.,UNK
1886,"In his grief, Batman moves to a new apartment and takes up a hobby: recording nothing",UNK
1887,and then watching it. He learned this from a really fat pathetic guy who got murdered,UNK
1888,"by three tall shadowy fellows who lived in his TV. Pretty soon, he starts to see",UNK
1889,"dead people, thanks to EVP, or Electronic Voice Phenomenon, which is evidently this deal wherein dead",UNK
1890,"people can send messages to living people through tape recorders, video cameras, dead cell phones (""Anna",UNK
1891,cell calling? But she's...DEAD!...Must be ghosts. Mhmmm. No other possible explanation. I'd better start messing around,UNK
1892,"with this indiscriminately."") etc. Why they can't just write something down on a piece of paper",UNK
1893,"or knock over some stuff to form creative pictograms is never explained. ANyway, eventually Batman discovers",UNK
1894,"that he's actually seeing the future, and he decides to go help this woman he doesn't",UNK
1895,"know. He gets out of his house just in the nick of time, because the tall",UNK
1896,"dark guys enter just after he leaves (""D*mn it! Can travel between the living and dead",UNK
1897,"using electronics, but I'll be d*mned if we can be on time! Am I right guys?",UNK
1898,"(They nod in bemused agreement).""). He tracks this lady to a warehouse and finds out that",UNK
1899,"this character from the first ten minutes of the movie (look hard, or you'll miss him!)",UNK
1900,"is actually a serial killer working for three tall shadowy demons, who in Raiders of the",UNK
1901,"Lost Ark style swoop down and kill him, looking like the cartoons that they are. Just",UNK
1902,"then some detectives show up and save the lady. After Batman's funeral, he decides to send",UNK
1903,"a message from beyond the grave apologizing to his son for being an idiot, evidently feeling",UNK
1904,that the best way to protect his kid from the horrors of EVP is to expose,UNK
1905,"him to it. The little kid just smiles. Nothing phases that dude, not even when his",UNK
1906,"dad, Batman of course, starts talking to TV's. The high-point of the movie was when someone's",UNK
1907,"phone rang and some guy yelled out, ""It's Anna!""",UNK
1908,"You'll notice that the chemist, who appears in two scenes and gets to speak, is played",UNK
1909,"by Stephen King. ""Don't give up your day job"" is the standard thing to say, but",UNK
1910,that's not fair. King acquits himself reasonably well: he's no worse than any other member of,UNK
1911,"the cast, and better than most. The story, on the other hand, is pure rubbish. Please,",UNK
1912,give up your day job. Never have I seen so many dreadful performances - of which,UNK
1913,the lead actor's (the LEAD ACTOR'S!) is probably the worst - gathered together in the one,UNK
1914,"film. Everyone acts hammily, but not in any entertaining way; they all somehow manage to go",UNK
1915,"over-the-top without expending, or manifesting, energy. I blame screenwriter/director Tom Holland. It can't be that ALL",UNK
1916,"the actors are REALLY this bad. What are the odds against that? Admittedly, I've never heard",UNK
1917,"of any of them before, but still, I don't think I could walk into a talent",UNK
1918,"agency and walk out with this many bad performers if I tried: ONE actor, despite my",UNK
1919,"best efforts, would turn out to have talent. So what's more likely - that Tom Holland",UNK
1920,"rolled a dozen consecutive snake-eyes, or that he wrote a lousy script and then directed it",UNK
1921,poorly? That would also explain why actors are bad in direct proportion to their prominence in,UNK
1922,"the script. The more direction an actor got, the worse he performed. (""You want me to",UNK
1923,"bend over like a hunchback, talk from the back of my throat, show all my teeth,",UNK
1924,"and look bored, all at the same time? Okay..."") This theory is confirmed by the fact",UNK
1925,that Holland undeniably managed to co-write a lousy script. Several writers here have commented on the,UNK
1926,"fact that Billy Halleck is not a likeable character, but that's a misleading way of putting",UNK
1927,it. He's not a knowable character. All we find out about him before the supernatural stuff,UNK
1928,"starts happening is that he's fat, and that all he can think about is food. (""All",UNK
1929,"I can think about is food,"" he tells us, helpfully.) And in the end... (Sigh) I",UNK
1930,suppose I ought insert a spoiler warning here... In the end he becomes evil. Why? I,UNK
1931,"can only shrug. Perhaps he's under some kind of enchantment. Yeah, that's probably it. By ""evil""",UNK
1932,"perhaps I mean ""inexplicable"" - it's not so much badness as a socially undesirable suspension of",UNK
1933,"ordinary means-end psychology. Anyway, his actions at the end make no sense, nobody's actions make much",UNK
1934,"sense, and this is despite the fact that the characters do little but explain their motivation",UNK
1935,"for the benefit of the audience. By the way, here's my nominee for hammiest line/delivery: ""I",UNK
1936,"don't think you'd like it. IN FACT..."" [big dramatic pause] ""...I don't think you'd like it",UNK
1937,"at all.""",UNK
1938,"Twenty years ago, the five years old boy Michael Hawthorne witnessed his father killing his mother",UNK
1939,"with an axe in an empty road and committing suicide later. On the present days, Michael",UNK
1940,"(Gordon Currie) invites his girlfriend Peg (Stacy Grant) and his best friends Chris (Myc Agnew), Jennifer",UNK
1941,"(Emmanuelle Vaugier), Lisa Ann (Kelly Benson), Ned (Brendon Beiser), Mitch Maldive (Phillip Rhys) and Trish (Rachel",UNK
1942,Hayward) to spend the Halloween in the country with his grandparents in their farm. He asks,UNK
1943,"his friends to wear costumes that would represent their greatest innermost fear, and together with his",UNK
1944,"Indian friend Crow (Byron Chief Moon), they would perform an ancient Indian celebration using the carved",UNK
1945,wooden dummy Morty (Jon Fedele) that would eliminate their fears forever. The greatest fear of Michael,UNK
1946,"is to become a serial killer like his father, but something goes wrong and Morty turns",UNK
1947,"into his father, killing his friends. ""The Fear: Resurrection"" is a disappointing and pointless slash movie",UNK
1948,that uses the interesting concept of eliminating the greatest innermost fear of each friend before it,UNK
1949,"grows, but in a messy screenplay full of clichés. There are some exaggerated performances, like for",UNK
1950,"example Ms. Betsy Palmer; others very weak, but in general the acting is good. Unfortunately there",UNK
1951,"is no explanation why the dummy is brought to live; further, in spite of being surrounded",UNK
1952,"by close friends, the group does not feel pain or sorrow when each one of them",UNK
1953,dies. The low-pace along more than fifty minutes could have been used to built a better,UNK
1954,"dramatic situation. In the very end, Michael shows a charm that his father was interested that",UNK
1955,I have not noticed along the story. I do not know whether the previous reference was,UNK
1956,edited in the DVD released in Brazil with 87 minutes running time. The special effects are,UNK
1957,"very reasonable for a B-movie. My vote is four. Title (Brazil): ""Fear 2: Uma Noite de",UNK
1958,"Halloween"" (""Fear 2: One Night of Halloween"")",UNK
1959,I watched this movie last night and already I am struggling to recollect very much about,UNK
1960,it. The story is about a group of criminals who escape from a space penal colony.,UNK
1961,"They fly to the Moon in a space-age dustbin carrier; when there, they terrorise the dustbin",UNK
1962,men who work on the Moonbase. It strikes me that rubbish low-budget sci-fi films often involve,UNK
1963,"either desert planets or, like this movie, criminals escaping from penal colonies. Why this is I",UNK
1964,have no idea. But I can say with some certainty that such films are always diabolical.,UNK
1965,This one is really no exception. It begins reasonably well with a decent credit sequence and,UNK
1966,a half-way alright dance music soundtrack. It then degenerates into a boring sci-fi thriller. So little,UNK
1967,of consequence actually happens in this movie that I am literally struggling to write a helpful,UNK
1968,"review, so if you're reading this I apologise for not being able to enlighten you to",UNK
1969,"the film's subtleties and nuances. For the record, I recall a tedious bunch of baddies, a",UNK
1970,"tedious bunch of goodies, some nuclear warheads and a hologram of a naked woman. Other than",UNK
1971,"that, I'm struggling. If you feel you could be interested in the activities of lunar dustbin",UNK
1972,men then I would not hesitate to recommend this film. I would also recommend it to,UNK
1973,those of you who wish to send their friends to sleep and steal their wallets.,UNK
1974,"This was truly dreadful! It had a terrible storyline, was poorly acted, and was like an",UNK
1975,amateur remake of evil dead but not nearly as good. It took all my tenacity to,UNK
1976,"make it through this one, it's a good job I didn't have to visit the toilet",UNK
1977,else I doubt I would have come back! This one makes Hammer House of Horror look,UNK
1978,like a big screen Hollywood epic. The only value to this movie was the never ending,UNK
1979,supply of beautiful women. Not a bad one among them! If you want to letch with,UNK
1980,your friends after a night on the beer then this one's for you ... else avoid,UNK
1981,it like the plague!,UNK
1982,The film is bad. There is no other way to say it. The story is weak,UNK
1983,"and outdated, especially for this country. I don't think most people know what a ""walker"" is",UNK
1984,or will really care. I felt as if I was watching a movie from the 70's.,UNK
1985,"The subject was just not believable for the year 2007, even being set in DC. I",UNK
1986,think this rang true for everyone else who watched it too as the applause were low,UNK
1987,and quick at the end. Most didn't stay for the Q&A either. I don't think Schrader,UNK
1988,really thought the film out ahead of time. Many of the scenes seemed to be cut,UNK
1989,short as if they were never finished or he just didn't know how to finish them.,UNK
1990,He jumped from one scene to the next and you had to try and figure out,UNK
1991,or guess what was going on. I really didn't get Woody's (Carter) private life or boyfriend,UNK
1992,"either. What were all the ""artistic"" male bondage and torture pictures (from Iraq prisons) about? What",UNK
1993,was he thinking? I think it was his very poor attempt at trying to create this,UNK
1994,dark private subculture life for Woody's character (Car). It didn't work. It didn't even seem to,UNK
1995,make sense really. The only good thing about this film was Woody Harrelson. He played his,UNK
1996,"character (Car) flawlessly. You really did get a great sense of what a ""walker"" may have",UNK
1997,been like (say twenty years ago). He was great and most likely will never get recognized,UNK
1998,"for it. As for Lauren, Lily and Kristin... Boring. Don't see it! It is painful! Unless",UNK
1999,you are a true Harrelson fan.,UNK
2000,Nightmare Weekend is proof positive that some people are so desperate to be 'in the movies',UNK
2001,they are prepared to do almost anything. I'm not referring to the countless women who seem,UNK
2002,"quite happy to appear completely starkers in this dreadful piece of trash (after all, the naked",UNK
2003,female form is a beautiful thing and nothing to be ashamed of). No...I'm talking about those,UNK
2004,who are more than willing to co-star with a badly made hand-puppet called George. Now that,UNK
2005,"is embarrassing!!! A bio-electronic being created by brilliant scientist Edward Brake (Wellington Meffert), George (who looks",UNK
2006,like a demented felt clown with green wool for hair) is the artificially intelligent interface for,UNK
2007,an advanced computer system that operates a revolutionary device (a silver sphere about the size of,UNK
